"","iso3","year","country","g_whoregion","newrel_m04","newrel_m514","newrel_m014","newrel_m15plus","newrel_f04","newrel_f514","newrel_f014","newrel_f15plus","newrel_hivpos","newrel_mtot","newrel_ftot","newrel_TOT","tb_m04_100k","tb_f04_100k","tb_m514_100k","tb_f514_100k","tb_m_100k","tb_f_100k","tb_tot_100k","pop_f04","pop_m04","pop_f59","pop_m59","pop_f1014","pop_m1014","pop_m514","pop_f514","pop_f014","pop_m014","pop_tot014","pop_female","pop_male","pop_tot","perc_tb04","perc_tb014","perc_youngkids"
"225","ZMB",2013,"Zambia","AFR",716,921,1637,22502,593,924,1517,14982,NA,24139,16499,40638,53.5633865825213,45.3039720811407,42.3120673464775,42.8242301718948,327.10675504787,218.616581973003,272.253114600955,1308936,1336734,1160199,1176811,997458,999873,2176684,2157657,3466593,3513418,6980027,7547003,7379548,14926551,3.22112308676608,7.76120872090162,41.5028535193405
"226","ZMB",2014,"Zambia","AFR",610,822,1432,20472,496,798,1294,13024,NA,21904,14318,36222,44.6697950169013,37.0940686135568,36.6721332831285,35.9766070903671,287.564943018712,183.971410549844,235.210953809574,1337141,1365576,1185662,1204259,1032446,1037225,2241484,2218108,3555249,3607060,7162312,7782731,7617062,15399793,3.05339296560102,7.5258130417978,40.5722670579604
"227","ZMB",2015,"Zambia","AFR",434,785,1219,21762,386,671,1057,12703,20967,22981,13760,36741,31.1999470894906,28.34080032658,34.0723784126091,29.4703204007964,292.484406919488,171.524042223335,231.375678002339,1361994,1391028,1211079,1231157,1065788,1072762,2303919,2276867,3638861,3694947,7333810,8022199,7857171,15879370,2.23183908984513,6.19471435181405,36.0281195079086
"228","ZMB",2016,"Zambia","AFR",429,777,1206,23197,327,636,963,12960,21655,24403,13923,38326,30.2808068388038,23.5757574883671,32.8669358625223,27.2620188639454,301.317620974956,168.463750467955,234.21712623054,1387018,1416739,1237667,1259532,1095249,1104546,2364078,2332916,3719934,3780817,7500731,8264686,8098763,16363449,1.97255127067787,5.6593435265877,34.8547717842324
"229","ZMB",2017,"Zambia","AFR",461,710,1171,22051,333,635,968,11820,20362,23222,12788,36010,32.1178033651934,23.7027546444587,29.2914440929471,26.5766993078758,278.34913146249,150.255297709464,213.663448206461,1404900,1435341,1265607,1288725,1123704,1135191,2423916,2389311,3794211,3859257,7653454,8510848,8342760,16853608,2.20494307136906,5.94001666203832,37.120149602618
"230","ZMB",2018,"Zambia","AFR",495,676,1171,21759,393,642,1035,11106,20202,22930,12141,35071,34.1366832798525,27.6982734742868,27.2268305109662,26.2529227845109,266.929692721201,138.573158718142,202.118361333065,1418861,1450053,1294178,1318050,1151264,1164795,2482845,2445442,3864303,3932898,7797191,8761437,8590277,17351714,2.53200650109777,6.29009723133073,40.2538531278332
"231","ZMB",2019,"Zambia","AFR",601,738,1339,22118,437,697,1134,11559,16424,23457,12693,36150,40.9763414467853,30.4571428969691,29.0570285526647,27.8785057120938,265.254239013101,140.754639147821,202.395897124433,1434803,1466700,1321679,1345988,1178455,1193845,2539833,2500134,3934937,4006533,7941464,9017820,8843214,17861034,2.87136929460581,6.84094052558783,41.9733117670845
"232","ZMB",2020,"Zambia","AFR",720,725,1445,24602,633,646,1279,12674,14925,26047,13953,40000,48.338725562928,43.4464794967621,27.9526586062766,25.3133308385727,286.136249937658,150.340213016986,217.581025542054,1456965,1489489,1346207,1370881,1205808,1222790,2593671,2552015,4008980,4083160,8092137,9280950,9103006,18383956,3.3825,6.81,49.6696035242291
"233","ZWE",2013,"Zimbabwe","AFR",627,688,1315,17099,579,673,1252,13233,NA,18414,14485,32899,56.8901502916187,53.0838119127775,39.982496035166,39.0312592249772,290.01983077924,206.89437474406,246.427479431669,1090728,1102124,914075,915906,810184,804847,1720753,1724259,2814987,2822877,5638052,7001157,6349221,13350378,3.66576491686677,7.80266877412687,46.980911569926
"234","ZWE",2014,"Zimbabwe","AFR",588,579,1167,15723,528,595,1123,11640,NA,16890,12763,29653,52.3440893908857,47.4459179437227,32.8283028731285,33.7179445767661,261.458548603194,179.08470778239,218.250039928724,1112846,1123336,942053,946219,822586,817503,1763722,1764639,2877485,2887058,5764685,7126795,6459915,13586710,3.76353151451792,7.72265875290864,48.7336244541485
"235","ZWE",2015,"Zimbabwe","AFR",432,525,957,14511,389,474,863,10659,18072,15468,11522,26990,38.0633172709659,34.6135605074401,28.983683014568,26.2124792415414,235.477588068892,159.014853163129,195.372417178817,1123837,1134951,969031,975456,839268,835908,1811364,1808299,2932136,2946315,5878455,7245864,6568778,13814642,3.04186735828084,6.74323823638385,45.1098901098901
"236","ZWE",2016,"Zimbabwe","AFR",391,403,794,15049,315,421,736,10039,16520,15843,10775,26618,34.1616589111255,27.7608862332443,21.7210627474611,22.7404450969494,237.376550858634,146.476436257533,189.71745370639,1134690,1144558,995101,1001458,856226,853884,1855342,1851327,2986017,2999900,5986056,7356132,6674206,14030338,2.65234052145165,5.74799008189947,46.1437908496732
"237","ZWE",2017,"Zimbabwe","AFR",290,429,719,14965,272,408,680,9484,16602,15684,10164,25848,25.6366735266869,24.2548975721026,22.471804171584,21.443550379204,231.427992162966,136.254959250196,181.560216734348,1121423,1131192,1024606,1031431,878064,877628,1909059,1902670,3024093,3040251,6064488,7459545,6777054,14236599,2.17424945837202,5.4124110182606,40.1715511079342
"238","ZWE",2018,"Zimbabwe","AFR",365,403,768,14554,316,433,749,9133,15062,15322,9882,25204,33.0789126916085,28.9124437877131,20.4828878940542,22.1115340502305,222.73200972392,130.719594036424,174.557297373219,1092955,1103422,1055496,1063057,902758,904439,1967496,1958254,3051209,3070918,6122210,7559693,6879119,14438812,2.70195207109983,6.01888589112839,44.8912326961107
"239","ZWE",2019,"Zimbabwe","AFR",308,340,648,12682,244,279,523,7155,12280,13330,7678,21008,28.6612675538632,22.9452914663264,16.7995643971773,13.8643667388376,190.882517323698,100.207253345027,143.443642960524,1063399,1074621,1082994,1091141,929359,932721,2023862,2012353,3075752,3098483,6174257,7662120,6983353,14645473,2.62757044935263,5.57406702208682,47.1391972672929
"240","ZWE",2020,"Zimbabwe","AFR",233,235,468,9622,220,224,444,5194,8397,10090,5638,15728,22.0945856885877,21.0952055392174,11.3405330436591,10.8761147410684,142.272783033301,72.5525700506131,105.82034077137,1042891,1054557,1101198,1109514,958361,962699,2072213,2059559,3102450,3126770,6229216,7770917,7092010,14862927,2.88021363173957,5.79857578840285,49.671052631579
